hasPeak.An_rpdA_20h_HA_1	hasPeak.An_rpdA_48h_HA_1	group	GO.ID	Term	weightedFisher	Annotated	Significant	Expected	richFactor	log10_pval	Genes
TRUE	TRUE	4	GO:0006355	regulation of transcription, DNA-templated	3e-05	687	301	224.36	0.438	4.523	AN0091,AN0096,AN0098,AN0148,AN0162,AN0176,AN0182,AN0202,AN0241,AN0253,AN0263,AN0279,AN0297,AN0364,AN0410,AN0440,AN0533,AN0554,AN0585,AN0680,AN0689,AN0742,AN0766,AN0817,AN0863,AN0885,AN0891,AN0902,AN0928,AN0937,AN0988,AN10019,AN10059,AN10120,AN10128,AN1017,AN10191,AN1028,AN10280,AN10378,AN1039,AN10467,AN10491,AN10526,AN10541,AN10548,AN10550,AN1060,AN10610,AN10621,AN10635,AN10761,AN10763,AN10854,AN10910,AN10911,AN10912,AN10956,AN10970,AN11003,AN11098,AN11099,AN11112,AN11131,AN11165,AN11169,AN11228,AN1132,AN11753,AN11793,AN1183,AN11891,AN11910,AN11950,AN11961,AN12120,AN1217,AN1226,AN1227,AN1232,AN1265,AN1272,AN1339,AN1345,AN1368,AN1402,AN1406,AN1414,AN1416,AN1425,AN1491,AN1518,AN1536,AN1546,AN1560,AN1639,AN1678,AN1720,AN1800,AN1812,AN1848,AN1893,AN1924,AN1984,AN2001,AN2009,AN2016,AN2036,AN2046,AN2172,AN2276,AN2278,AN2285,AN2290,AN2296,AN2375,AN2421,AN2489,AN2500,AN2581,AN2597,AN2761,AN2763,AN2852,AN2855,AN2902,AN2905,AN2911,AN2944,AN2984,AN2996,AN3048,AN3050,AN3067,AN3071,AN3075,AN3101,AN3102,AN3108,AN3116,AN3120,AN3152,AN3214,AN3216,AN3224,AN3250,AN3255,AN3280,AN3356,AN3369,AN3422,AN3423,AN3433,AN3450,AN3468,AN3506,AN3587,AN3607,AN3637,AN3675,AN3683,AN3684,AN3688,AN3730,AN3761,AN3785,AN3835,AN3879,AN3911,AN3919,AN4034,AN4096,AN4175,AN4182,AN4210,AN4247,AN4324,AN4335,AN4361,AN4447,AN4479,AN4493,AN4501,AN4521,AN4558,AN4570,AN4741,AN4744,AN4783,AN4785,AN4818,AN4891,AN4900,AN4935,AN4976,AN4985,AN4987,AN5170,AN5218,AN5279,AN5296,AN5349,AN5351,AN5494,AN5643,AN5651,AN5726,AN5747,AN5752,AN5775,AN5836,AN5849,AN5859,AN5870,AN5893,AN5898,AN5924,AN5955,AN6062,AN6091,AN6129,AN6147,AN6195,AN6221,AN6223,AN6392,AN6396,AN6430,AN6505,AN6569,AN6684,AN6715,AN6733,AN6790,AN6828,AN6849,AN6858,AN6982,AN7012,AN7050,AN7103,AN7118,AN7190,AN7297,AN7303,AN7332,AN7468,AN7475,AN7507,AN7513,AN7542,AN7545,AN7572,AN7592,AN7610,AN7661,AN7681,AN7723,AN7753,AN7872,AN7896,AN7923,AN7951,AN7994,AN8035,AN8039,AN8079,AN8129,AN8168,AN8186,AN8211,AN8251,AN8282,AN8414,AN8431,AN8506,AN8590,AN8636,AN8643,AN8655,AN8666,AN8667,AN8694,AN8753,AN8770,AN8825,AN8847,AN8858,AN8885,AN8894,AN8978,AN9008,AN9025,AN9095,AN9116,AN9141,AN9293,AN9395,AN9397,AN9399,AN9492
TRUE	TRUE	4	GO:0010971	positive regulation of G2/M transition of mitotic cell cycle	3.8e-05	12	11	3.92	0.917	4.42	AN0931,AN1017,AN1560,AN2489,AN2911,AN3941,AN4182,AN4896,AN5815,AN7572,AN9504
TRUE	TRUE	4	GO:0031505	fungal-type cell wall organization	5.5e-05	108	58	35.27	0.537	4.26	AN0106,AN0235,AN0241,AN0558,AN0667,AN0931,AN1017,AN10311,AN10367,AN10763,AN11152,AN1168,AN11694,AN1189,AN1358,AN1555,AN1573,AN2067,AN2172,AN2516,AN3095,AN3113,AN3148,AN3152,AN3422,AN3441,AN3583,AN3719,AN3729,AN3730,AN3914,AN4167,AN4189,AN4390,AN4419,AN4515,AN4566,AN4873,AN5011,AN5619,AN5740,AN6317,AN6318,AN6487,AN6542,AN6566,AN6589,AN6733,AN7032,AN7149,AN7464,AN7511,AN7533,AN7657,AN7698,AN7993,AN8842,AN9380
TRUE	TRUE	4	GO:0000909	sporocarp development involved in sexual reproduction	6.1e-05	110	63	35.92	0.573	4.215	AN0081,AN0082,AN0098,AN0279,AN0410,AN0641,AN0651,AN0931,AN0988,AN1017,AN10193,AN10223,AN10306,AN10515,AN11032,AN11063,AN1171,AN1222,AN1376,AN1402,AN1491,AN1536,AN1539,AN1661,AN1848,AN2129,AN2269,AN2290,AN2489,AN2505,AN2701,AN2742,AN3036,AN3095,AN3416,AN3422,AN3607,AN3634,AN3719,AN4163,AN4189,AN4263,AN4483,AN4702,AN4783,AN4935,AN5156,AN5457,AN5651,AN5759,AN5836,AN6190,AN6221,AN6231,AN6243,AN6505,AN7185,AN7252,AN7743,AN8741,AN9008,AN9408,AN9450
TRUE	TRUE	4	GO:0009267	cellular response to starvation	7.4e-05	146	75	47.68	0.514	4.131	AN0118,AN0163,AN0241,AN0279,AN0305,AN0607,AN0609,AN0978,AN10030,AN10080,AN10171,AN10420,AN10434,AN10854,AN11008,AN1166,AN12473,AN12478,AN1428,AN1546,AN1731,AN1797,AN1812,AN1989,AN2067,AN2130,AN2246,AN2285,AN2903,AN3085,AN3095,AN3422,AN3441,AN3592,AN3636,AN3642,AN3675,AN3688,AN3719,AN4014,AN4042,AN4080,AN4163,AN4202,AN4255,AN4390,AN4462,AN4685,AN4716,AN4923,AN4987,AN5010,AN5057,AN5200,AN5210,AN5604,AN5635,AN5823,AN5860,AN5918,AN5973,AN6064,AN6400,AN6505,AN6731,AN6893,AN7388,AN7468,AN7485,AN7506,AN7572,AN8251,AN8540,AN9398,AN9492
TRUE	TRUE	4	GO:0031331	positive regulation of cellular catabolic process	0.00013	35	22	11.43	0.629	3.886	AN0914,AN10171,AN10550,AN10956,AN1339,AN1521,AN2246,AN2944,AN2965,AN3369,AN3675,AN4014,AN4182,AN4419,AN4493,AN5651,AN6540,AN6632,AN6893,AN7572,AN7610,AN9090
TRUE	TRUE	4	GO:0006313	transposition, DNA-mediated	0.00013	8	8	2.61	1	3.886	AN0263,AN10066,AN10127,AN10329,AN3048,AN4335,AN5956,AN8186
TRUE	TRUE	4	GO:0036180	filamentous growth of a population of unicellular organisms in response to biotic stimulus	0.00019	110	60	35.92	0.545	3.721	AN0098,AN0118,AN0163,AN0182,AN0305,AN0689,AN0891,AN1017,AN10420,AN10434,AN10854,AN11008,AN1166,AN11793,AN12465,AN12478,AN1418,AN1428,AN1546,AN1797,AN1800,AN1844,AN2130,AN2278,AN2516,AN2763,AN3085,AN3095,AN3188,AN3583,AN3636,AN3642,AN3688,AN3719,AN4014,AN4042,AN4202,AN4390,AN4419,AN4479,AN4501,AN4685,AN4745,AN4915,AN4923,AN4987,AN5010,AN5200,AN5210,AN5746,AN5857,AN6064,AN6505,AN6506,AN6892,AN7468,AN7698,AN8414,AN9398,AN9492
TRUE	TRUE	4	GO:0040009	regulation of growth rate	2e-04	39	24	12.74	0.615	3.699	AN0118,AN0163,AN0636,AN0651,AN10489,AN1491,AN1539,AN2129,AN2290,AN2855,AN3719,AN4163,AN4419,AN4783,AN5021,AN5341,AN5588,AN5757,AN6195,AN6589,AN7464,AN7649,AN8825,AN8842
TRUE	TRUE	4	GO:0036170	filamentous growth of a population of unicellular organisms in response to starvation	0.00028	92	45	30.05	0.489	3.553	AN0118,AN0163,AN0241,AN0305,AN10420,AN10434,AN10854,AN11008,AN1166,AN12478,AN1428,AN1546,AN1797,AN1844,AN2067,AN2130,AN3085,AN3095,AN3188,AN3422,AN3441,AN3636,AN3642,AN3688,AN3719,AN4014,AN4042,AN4202,AN4390,AN4479,AN4685,AN4716,AN4923,AN4987,AN5010,AN5200,AN5210,AN5918,AN6064,AN6505,AN6731,AN6893,AN7468,AN9398,AN9492
TRUE	TRUE	4	GO:0000768	syncytium formation by plasma membrane fusion	0.00029	29	19	9.47	0.655	3.538	AN10261,AN1848,AN2269,AN2701,AN3422,AN3719,AN4189,AN4264,AN4702,AN4743,AN5131,AN5169,AN5457,AN5458,AN5776,AN6125,AN6190,AN7297,AN8831
TRUE	TRUE	4	GO:0043935	sexual sporulation resulting in formation of a cellular spore	0.00029	146	74	47.68	0.507	3.538	AN0078,AN0098,AN0182,AN0363,AN0410,AN0420,AN0640,AN0651,AN0721,AN0733,AN0807,AN0931,AN0988,AN1017,AN10193,AN10306,AN10516,AN1052,AN10610,AN10902,AN11032,AN1171,AN11891,AN1222,AN1536,AN1555,AN1661,AN1848,AN2059,AN2071,AN2269,AN2419,AN2489,AN2505,AN2919,AN3090,AN3148,AN3152,AN3422,AN3607,AN3719,AN4169,AN4263,AN4288,AN4390,AN4419,AN4501,AN4566,AN4570,AN4935,AN5028,AN5170,AN5523,AN5579,AN5619,AN5635,AN5759,AN5836,AN6197,AN6243,AN6505,AN6542,AN7169,AN7185,AN7296,AN7513,AN7570,AN7657,AN7993,AN8262,AN8605,AN9121,AN9380,AN9504
TRUE	TRUE	4	GO:1903313	positive regulation of mRNA metabolic process	0.00039	7	7	2.29	1	3.409	AN0988,AN1521,AN4936,AN6632,AN6893,AN7185,AN9090
TRUE	TRUE	4	GO:0051315	attachment of mitotic spindle microtubules to kinetochore	0.00056	14	11	4.57	0.786	3.252	AN0410,AN1333,AN1560,AN2862,AN3710,AN3946,AN4182,AN4265,AN4969,AN5057,AN7499
TRUE	TRUE	4	GO:0007163	establishment or maintenance of cell polarity	0.00058	128	68	41.8	0.531	3.237	AN0078,AN0106,AN0118,AN0134,AN0182,AN0235,AN0268,AN0316,AN0410,AN0411,AN0636,AN0988,AN1002,AN1017,AN1025,AN10396,AN10709,AN10743,AN1099,AN11145,AN1171,AN1182,AN1324,AN1334,AN1370,AN1475,AN1558,AN2067,AN2130,AN2516,AN2766,AN2862,AN2936,AN2968,AN3062,AN3095,AN3622,AN3675,AN3735,AN3757,AN3787,AN3817,AN4085,AN4171,AN4460,AN4547,AN4685,AN4743,AN4923,AN4963,AN4987,AN4991,AN5020,AN5129,AN5677,AN5740,AN5973,AN6037,AN6340,AN6542,AN6685,AN7030,AN7576,AN7698,AN8226,AN8672,AN8848,AN8862
TRUE	TRUE	4	GO:0009826	unidimensional cell growth	0.00064	16	12	5.23	0.75	3.194	AN0106,AN1168,AN1558,AN2464,AN4332,AN4743,AN5020,AN5726,AN6317,AN6318,AN8842,AN8862
TRUE	TRUE	4	GO:0009651	response to salt stress	0.00067	25	18	8.16	0.72	3.174	AN10019,AN1017,AN11063,AN1493,AN1558,AN1624,AN2919,AN3730,AN4479,AN4716,AN5494,AN5563,AN5564,AN6505,AN7250,AN7657,AN8830,AN9450
TRUE	TRUE	4	GO:0000750	pheromone-dependent signal transduction involved in conjugation with cellular fusion	0.00068	18	13	5.88	0.722	3.167	AN0081,AN0182,AN0651,AN1025,AN2269,AN2430,AN3090,AN3422,AN3719,AN5824,AN5893,AN6892,AN7743
TRUE	TRUE	4	GO:0097308	cellular response to farnesol	0.00071	46	26	15.02	0.565	3.149	AN0179,AN0182,AN0240,AN0687,AN0797,AN10518,AN10557,AN1396,AN1800,AN2435,AN2846,AN4159,AN4163,AN4376,AN4467,AN4479,AN4667,AN4695,AN5129,AN5564,AN5746,AN5886,AN5999,AN6231,AN6505,AN8863
TRUE	TRUE	4	GO:0043941	positive regulation of sexual sporulation resulting in formation of a cellular spore	0.00082	14	11	4.57	0.786	3.086	AN0363,AN0807,AN1052,AN1661,AN3152,AN3607,AN3719,AN4263,AN5028,AN6505,AN9121
TRUE	TRUE	4	GO:1901522	positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus	0.00082	9	8	2.94	0.889	3.086	AN0241,AN1017,AN2911,AN3688,AN4558,AN7661,AN8847,AN9397
TRUE	TRUE	4	GO:0006573	valine metabolic process	0.00121	6	6	1.96	1	2.917	AN0174,AN0593,AN3830,AN4323,AN4956,AN5916
TRUE	TRUE	4	GO:0006096	glycolytic process	0.00127	25	16	8.16	0.64	2.896	AN1202,AN1246,AN1918,AN2875,AN3223,AN3641,AN3954,AN4462,AN4690,AN5162,AN5210,AN5604,AN5746,AN6037,AN8041,AN8689
TRUE	TRUE	4	GO:0006468	protein phosphorylation	0.0013	182	94	59.44	0.516	2.886	AN0106,AN0182,AN0235,AN0931,AN0988,AN10019,AN1017,AN10193,AN10515,AN10731,AN10854,AN1096,AN1097,AN11032,AN1171,AN11961,AN1272,AN1315,AN1358,AN1560,AN1632,AN1800,AN1867,AN2067,AN2246,AN2265,AN2269,AN2489,AN2911,AN2927,AN2943,AN3001,AN3090,AN3095,AN3102,AN3181,AN3422,AN3450,AN3719,AN3755,AN3941,AN3946,AN4163,AN4182,AN4189,AN4196,AN4322,AN4483,AN4546,AN4563,AN4570,AN4667,AN4668,AN4702,AN4891,AN4935,AN4936,AN4984,AN4987,AN5156,AN5494,AN5660,AN5674,AN5676,AN5719,AN5728,AN5740,AN5757,AN5759,AN5815,AN5822,AN5973,AN6044,AN6243,AN6347,AN6508,AN6570,AN6768,AN6892,AN6982,AN7030,AN7185,AN7296,AN7537,AN7563,AN7572,AN8190,AN8827,AN8830,AN9095,AN9424,AN9461,AN9500,AN9504
TRUE	TRUE	4	GO:0006099	tricarboxylic acid cycle	0.00145	21	14	6.86	0.667	2.839	AN1003,AN2332,AN2435,AN2436,AN2916,AN2999,AN3466,AN3894,AN5525,AN6499,AN6650,AN8275,AN8707,AN8793
TRUE	TRUE	4	GO:0007124	pseudohyphal growth	0.00148	23	14	7.51	0.609	2.83	AN0182,AN10171,AN1025,AN10516,AN1324,AN2269,AN3422,AN4071,AN4439,AN4501,AN4896,AN5162,AN5686,AN6570
TRUE	TRUE	4	GO:0071214	cellular response to abiotic stimulus	0.00214	129	75	42.13	0.581	2.67	AN0134,AN0351,AN0363,AN0423,AN0554,AN0641,AN0664,AN0766,AN0931,AN1017,AN1052,AN10763,AN10902,AN1168,AN1339,AN1358,AN1547,AN1555,AN1624,AN1769,AN1797,AN1800,AN1844,AN2005,AN2246,AN2269,AN2278,AN2446,AN2855,AN2911,AN2919,AN2962,AN2968,AN2997,AN3095,AN3441,AN3583,AN3607,AN3688,AN3725,AN3735,AN4189,AN4479,AN4483,AN4501,AN4668,AN4685,AN4745,AN5057,AN5129,AN5563,AN5635,AN5746,AN6010,AN6243,AN6300,AN6318,AN6505,AN6517,AN6731,AN6892,AN6920,AN6982,AN7103,AN7325,AN7698,AN7799,AN7895,AN8041,AN8251,AN8690,AN8692,AN8842,AN9008,AN9340
TRUE	TRUE	4	GO:0072593	reactive oxygen species metabolic process	0.00224	18	14	5.88	0.778	2.65	AN0170,AN0182,AN0241,AN1094,AN1131,AN2846,AN3581,AN5148,AN5457,AN5604,AN5918,AN6045,AN8041,AN9339
TRUE	TRUE	4	GO:0007231	osmosensory signaling pathway	0.00225	13	11	4.25	0.846	2.648	AN0931,AN1017,AN1358,AN1800,AN2005,AN2269,AN3688,AN4479,AN4668,AN4745,AN7698
TRUE	TRUE	4	GO:1902402	signal transduction involved in mitotic DNA damage checkpoint	0.00226	8	7	2.61	0.875	2.646	AN0872,AN2246,AN3450,AN3941,AN4571,AN5494,AN5822
TRUE	TRUE	4	GO:0045733	acetate catabolic process	0.00226	8	7	2.61	0.875	2.646	AN0689,AN1059,AN5356,AN5626,AN5634,AN6279,AN6653
TRUE	TRUE	4	GO:0071474	cellular hyperosmotic response	0.00226	8	7	2.61	0.875	2.646	AN0351,AN0931,AN1017,AN3688,AN4479,AN4668,AN5563
TRUE	TRUE	4	GO:0001676	long-chain fatty acid metabolic process	0.00226	8	7	2.61	0.875	2.646	AN6014,AN6126,AN6752,AN7050,AN8280,AN9407,AN9408
TRUE	TRUE	4	GO:0000122	negative regulation of transcription by RNA polymerase II	0.00228	63	33	20.57	0.524	2.642	AN0410,AN10019,AN10059,AN10191,AN10970,AN1132,AN1227,AN1272,AN1546,AN1639,AN2172,AN2290,AN2489,AN2911,AN3468,AN3675,AN3879,AN4182,AN4493,AN4501,AN4570,AN4935,AN5643,AN6195,AN6221,AN6223,AN6505,AN6733,AN7303,AN7468,AN8251,AN8282,AN8858
TRUE	TRUE	4	GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	0.00253	52	26	16.98	0.5	2.597	AN0133,AN0305,AN0421,AN0465,AN1319,AN1345,AN1434,AN1949,AN1964,AN2437,AN2759,AN3172,AN3313,AN3745,AN3823,AN4226,AN5441,AN5960,AN6556,AN6561,AN6585,AN6679,AN7526,AN8870,AN9398,AN9468
TRUE	TRUE	4	GO:0017001	antibiotic catabolic process	0.00289	29	20	9.47	0.69	2.539	AN0170,AN0689,AN1059,AN1226,AN2846,AN5226,AN5356,AN5626,AN5634,AN5918,AN6279,AN6525,AN6639,AN6650,AN6653,AN7632,AN8755,AN8782,AN8978,AN9339
TRUE	TRUE	4	GO:0051187	cofactor catabolic process	0.00292	16	11	5.23	0.688	2.535	AN0170,AN0593,AN10444,AN1263,AN1879,AN2846,AN5658,AN5918,AN6239,AN8275,AN9339
TRUE	TRUE	4	GO:0070791	cleistothecium development	0.00318	28	19	9.14	0.679	2.498	AN0279,AN0641,AN0988,AN1376,AN1491,AN1539,AN1848,AN2129,AN2269,AN2505,AN3634,AN4163,AN4483,AN4783,AN5457,AN6231,AN6243,AN6505,AN8741
TRUE	TRUE	4	GO:0075306	regulation of conidium formation	0.00323	36	23	11.76	0.639	2.491	AN0081,AN0182,AN0279,AN0363,AN0651,AN0721,AN1052,AN1661,AN2421,AN2742,AN3607,AN3688,AN4263,AN4563,AN5156,AN5296,AN5836,AN5893,AN6230,AN6243,AN7542,AN8129,AN9121
TRUE	TRUE	4	GO:0044416	induction by symbiont of host defense response	0.00327	12	9	3.92	0.75	2.485	AN1246,AN12473,AN12478,AN2875,AN4443,AN5210,AN5525,AN5746,AN8041
TRUE	TRUE	4	GO:0006874	cellular calcium ion homeostasis	0.00333	26	16	8.49	0.615	2.478	AN0471,AN10367,AN1168,AN1189,AN1628,AN1950,AN2867,AN2919,AN4814,AN4920,AN4990,AN5341,AN6566,AN7464,AN8830,AN8842
TRUE	TRUE	4	GO:0010914	positive regulation of sterigmatocystin biosynthetic process	0.00335	16	11	5.23	0.688	2.475	AN0081,AN0363,AN0807,AN1052,AN2742,AN3607,AN3719,AN5893,AN6243,AN6505,AN8741
TRUE	TRUE	4	GO:0051666	actin cortical patch localization	0.00335	16	11	5.23	0.688	2.475	AN10804,AN1558,AN2516,AN3735,AN4685,AN4987,AN5100,AN5686,AN5740,AN5803,AN7576
TRUE	TRUE	4	GO:0006635	fatty acid beta-oxidation	0.00339	14	10	4.57	0.714	2.47	AN10215,AN10512,AN10610,AN10841,AN5646,AN5916,AN6279,AN6752,AN7008,AN7111
TRUE	TRUE	4	GO:0051097	negative regulation of helicase activity	0.00371	5	5	1.63	1	2.431	AN10497,AN12491,AN2491,AN6070,AN7994
TRUE	TRUE	4	GO:0006409	tRNA export from nucleus	0.00371	5	5	1.63	1	2.431	AN0285,AN1339,AN3012,AN3455,AN4218
TRUE	TRUE	4	GO:0034354	'de novo' NAD biosynthetic process from tryptophan	0.00371	5	5	1.63	1	2.431	AN11252,AN2509,AN3431,AN5200,AN5952
TRUE	TRUE	4	GO:0045807	positive regulation of endocytosis	0.00371	5	5	1.63	1	2.431	AN0056,AN1089,AN1339,AN3729,AN5740
TRUE	TRUE	4	GO:1900049	regulation of histone exchange	0.00371	5	5	1.63	1	2.431	AN1984,AN3067,AN3423,AN8039,AN8282
TRUE	TRUE	4	GO:0032780	negative regulation of ATPase activity	0.00371	5	5	1.63	1	2.431	AN12491,AN2491,AN4500,AN5686,AN6070
TRUE	TRUE	4	GO:0055075	potassium ion homeostasis	0.00371	5	5	1.63	1	2.431	AN4478,AN5583,AN7250,AN8029,AN8830
TRUE	TRUE	4	GO:0006097	glyoxylate cycle	0.00371	5	5	1.63	1	2.431	AN0912,AN5634,AN6653,AN7111,AN8755
TRUE	TRUE	4	GO:1900151	regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	0.00371	5	5	1.63	1	2.431	AN1521,AN3919,AN6632,AN6893,AN9090
TRUE	TRUE	4	GO:0006696	ergosterol biosynthetic process	0.00396	34	19	11.1	0.559	2.402	AN0451,AN0608,AN0609,AN10396,AN11008,AN1339,AN2069,AN2311,AN3817,AN3869,AN4042,AN4329,AN4923,AN5823,AN6236,AN6506,AN6973,AN7146,AN7661
TRUE	TRUE	4	GO:0006796	phosphate-containing compound metabolic process	0.00549	575	271	187.78	0.471	2.26	AN0067,AN0106,AN0129,AN0182,AN0235,AN0240,AN0252,AN0259,AN0270,AN0271,AN0285,AN0351,AN0357,AN0410,AN0490,AN0495,AN0565,AN0593,AN0636,AN0640,AN0664,AN0688,AN0716,AN0802,AN0827,AN0891,AN0893,AN0914,AN0918,AN0929,AN0931,AN0988,AN10019,AN10032,AN10131,AN10156,AN1017,AN10193,AN10281,AN10515,AN10663,AN1068,AN10731,AN10791,AN10824,AN10844,AN10854,AN1096,AN1097,AN11032,AN11124,AN11126,AN11252,AN1168,AN1171,AN11961,AN1202,AN1246,AN12478,AN1263,AN1272,AN1315,AN1339,AN1357,AN1358,AN1370,AN1376,AN1396,AN1400,AN1523,AN1547,AN1560,AN1624,AN1632,AN1675,AN1713,AN1745,AN1769,AN1800,AN1867,AN1918,AN2067,AN2240,AN2243,AN2246,AN2265,AN2269,AN2303,AN2311,AN2335,AN2440,AN2489,AN2509,AN2581,AN2766,AN2867,AN2875,AN2902,AN2911,AN2927,AN2943,AN2968,AN2981,AN3001,AN3090,AN3095,AN3101,AN3102,AN3132,AN3177,AN3181,AN3188,AN3214,AN3222,AN3223,AN3422,AN3431,AN3450,AN3626,AN3639,AN3641,AN3708,AN3719,AN3725,AN3755,AN3793,AN3817,AN3841,AN3869,AN3941,AN3946,AN3954,AN4057,AN4163,AN4182,AN4189,AN4196,AN4258,AN4295,AN4303,AN4310,AN4322,AN4388,AN4389,AN4414,AN4419,AN4439,AN4447,AN4462,AN4464,AN4479,AN4483,AN4500,AN4525,AN4544,AN4546,AN4563,AN4570,AN4667,AN4668,AN4690,AN4691,AN4702,AN4743,AN4778,AN4818,AN4830,AN4859,AN4891,AN4896,AN4923,AN4935,AN4936,AN4957,AN4984,AN4987,AN5011,AN5057,AN5144,AN5156,AN5159,AN5162,AN5200,AN5210,AN5296,AN5492,AN5494,AN5566,AN5589,AN5599,AN5604,AN5626,AN5655,AN5660,AN5674,AN5676,AN5719,AN5722,AN5728,AN5740,AN5746,AN5757,AN5759,AN5814,AN5815,AN5822,AN5868,AN5888,AN5909,AN5939,AN5952,AN5973,AN6014,AN6037,AN6044,AN6195,AN6207,AN6209,AN6211,AN6243,AN6251,AN6279,AN6347,AN6367,AN6508,AN6534,AN6541,AN6570,AN6589,AN6610,AN6712,AN6768,AN6824,AN6892,AN6982,AN6985,AN7028,AN7030,AN7185,AN7296,AN7469,AN7537,AN7563,AN7572,AN7588,AN7661,AN7711,AN7725,AN8041,AN8118,AN8121,AN8190,AN8203,AN8204,AN8234,AN8275,AN8288,AN8689,AN8827,AN8830,AN8837,AN8842,AN8861,AN9064,AN9083,AN9095,AN9116,AN9424,AN9461,AN9500,AN9504
TRUE	TRUE	4	GO:0006486	protein glycosylation	0.00557	55	23	17.96	0.418	2.254	AN0086,AN0210,AN0667,AN0787,AN10367,AN10709,AN1683,AN2761,AN4071,AN4716,AN4727,AN4864,AN5586,AN5682,AN5725,AN5888,AN6182,AN6610,AN6857,AN8226,AN8848,AN8878,AN9148
TRUE	TRUE	4	GO:0030010	establishment of cell polarity	0.0056	46	26	15.02	0.565	2.252	AN0118,AN0268,AN0410,AN0988,AN1025,AN11145,AN1171,AN1324,AN1475,AN2067,AN2862,AN2936,AN3062,AN3622,AN3735,AN3757,AN4685,AN4743,AN4991,AN5020,AN5973,AN6542,AN6685,AN7698,AN8226,AN8862
TRUE	TRUE	4	GO:1901678	iron coordination entity transport	0.0061	7	6	2.29	0.857	2.215	AN4064,AN5378,AN6400,AN7485,AN8041,AN8540
TRUE	TRUE	4	GO:0006336	DNA replication-independent nucleosome assembly	0.0061	7	6	2.29	0.857	2.215	AN3067,AN4891,AN7440,AN8039,AN8282,AN8863
TRUE	TRUE	4	GO:0046656	folic acid biosynthetic process	0.0061	7	6	2.29	0.857	2.215	AN10991,AN2493,AN2998,AN4384,AN6032,AN8188
TRUE	TRUE	4	GO:0006469	negative regulation of protein kinase activity	0.0061	7	6	2.29	0.857	2.215	AN1358,AN1800,AN2246,AN4987,AN6892,AN6982
TRUE	TRUE	4	GO:1904359	regulation of spore germination	0.0061	7	6	2.29	0.857	2.215	AN0129,AN0914,AN10077,AN4544,AN4896,AN5722
TRUE	TRUE	4	GO:0043666	regulation of phosphoprotein phosphatase activity	0.0061	7	6	2.29	0.857	2.215	AN1168,AN1400,AN3725,AN5814,AN8234,AN8842
TRUE	TRUE	4	GO:1903464	negative regulation of mitotic cell cycle DNA replication	0.0061	7	6	2.29	0.857	2.215	AN0872,AN3450,AN3941,AN4182,AN4571,AN9113
TRUE	TRUE	4	GO:0044805	late nucleophagy	0.0061	7	6	2.29	0.857	2.215	AN0127,AN11004,AN1632,AN3470,AN5131,AN5491
TRUE	TRUE	4	GO:0045991	carbon catabolite activation of transcription	0.0061	7	6	2.29	0.857	2.215	AN0182,AN0554,AN2172,AN2489,AN4785,AN7468
TRUE	TRUE	4	GO:0007076	mitotic chromosome condensation	0.00723	15	12	4.9	0.8	2.141	AN0065,AN0253,AN0410,AN3451,AN3468,AN4182,AN4265,AN4597,AN5406,AN5815,AN5899,AN9504
TRUE	TRUE	4	GO:1902975	mitotic DNA replication initiation	0.00726	16	10	5.23	0.625	2.139	AN10755,AN2491,AN3067,AN3450,AN4182,AN4571,AN5574,AN5676,AN6070,AN7439
TRUE	TRUE	4	GO:0009409	response to cold	0.00727	9	7	2.94	0.778	2.138	AN1039,AN10902,AN4702,AN6149,AN7657,AN9340,AN9450
TRUE	TRUE	4	GO:0043619	regulation of transcription from RNA polymerase II promoter in response to oxidative stress	0.00727	9	7	2.94	0.778	2.138	AN0241,AN1017,AN1639,AN2911,AN3688,AN7513,AN8251
TRUE	TRUE	4	GO:0036003	positive regulation of transcription from RNA polymerase II promoter in response to stress	0.00727	9	7	2.94	0.778	2.138	AN0241,AN1017,AN1546,AN3688,AN4987,AN7572,AN7661
TRUE	TRUE	4	GO:0005992	trehalose biosynthetic process	0.00727	9	7	2.94	0.778	2.138	AN0363,AN10533,AN2867,AN3441,AN5523,AN8639,AN9148
TRUE	TRUE	4	GO:0006626	protein targeting to mitochondrion	0.00729	41	16	13.39	0.39	2.137	AN0349,AN2731,AN3149,AN3803,AN5129,AN5588,AN5693,AN6010,AN6034,AN6243,AN6306,AN6510,AN7047,AN7649,AN7687,AN9124
TRUE	TRUE	4	GO:0006470	protein dephosphorylation	0.00731	35	22	11.43	0.629	2.136	AN0129,AN0410,AN0914,AN10281,AN1168,AN1358,AN1400,AN2902,AN3725,AN3793,AN3941,AN4057,AN4419,AN4544,AN4896,AN5057,AN5722,AN5814,AN6892,AN6982,AN8234,AN8842
TRUE	TRUE	4	GO:1900376	regulation of secondary metabolite biosynthetic process	0.00751	58	33	18.94	0.569	2.124	AN0081,AN0148,AN0186,AN0363,AN0651,AN0807,AN1052,AN10956,AN1844,AN2269,AN2290,AN2742,AN2850,AN2855,AN3422,AN3607,AN3675,AN3719,AN4189,AN4570,AN5028,AN5893,AN6243,AN6505,AN7252,AN7513,AN7896,AN8741,AN8770,AN8797,AN8945,AN9008,AN9399
